ATT, 1274717614, 0, -2.04, 0, 1.17, 0, 88.14, 0.03, 0
ATT, 1274757473, 0, -2.05, 0, 1.17, 0, 88.14, 0.03, 0
ATT, 1274797194, 0, -2.06, 0, 1.17, 0, 88.14, 0.03, 0
ATT, 1274837074, 0, -2.08, 0, 1.17, 0, 88.14, 0.03, 0
ATT, 1274877278, 0, -2.09, 0, 1.17, 0, 88.14, 0.03, 0
ATT, 1274917789, 0, -2.08, 0, 1.17, 0, 88.14, 0.03, 0
ATT, 1274957319, 0, -2.07, 0, 1.16, 0, 88.14, 0.03, 0
ATT, 1274997152, 0, -2.05, 0, 1.18, 0, 88.14, 0.03, 0
ATT, 1275037190, 0, -2.04, 0, 1.16, 0, 88.14, 0.03, 0
ATT, 1275077256, 0, -2.04, 0, 1.17, 0, 88.14, 0.03, 0.01
ATT, 1275117571, 0, -2.05, 0, 1.17, 0, 88.15, 0.03, 0.01
ATT, 1275157253, 0, -2.08, 0, 1.16, 0, 88.14, 0.03, 0.01
ATT, 1275197438, 0, -2.08, 0, 1.17, 0, 88.15, 0.03, 0.01
ATT, 1275237204, 0, -2.08, 0, 1.17, 0, 88.15, 0.04, 0.01
ATT, 1275277154, 0, -2.07, 0, 1.16, 0, 88.15, 0.04, 0.01
ATT, 1275317711, 0, -2.06, 0, 1.17, 0, 88.15, 0.04, 0.01
ATT, 1275357102, 0, -2.01, 0, 1.17, 0, 88.15, 0.04, 0
ATT, 1275397145, 0, -1.99, 0, 1.16, 0, 88.15, 0.04, 0
ATT, 1275437181, 0, -1.93, 0, 1.17, 0, 88.14, 0.03, 0
ATT, 1275477316, 0, -1.94, 0, 1.16, 0, 88.16, 0.03, 0
ATT, 1275517633, 0, -1.91, 0, 1.16, 0, 88.15, 0.03, 0
ATT, 1275557282, 0, -1.91, 0, 1.16, 0, 88.15, 0.03, 0
ATT, 1275597268, 0, -1.87, 0, 1.16, 0, 88.15, 0.03, 0
ATT, 1275637270, 0, -1.75, 0, 1.17, 0, 88.14, 0.03, 0
ATT, 1275677141, 0, -1.68, 0, 1.17, 0, 88.15, 0.03, 0
ATT, 1275717592, 0, -1.58, 0, 1.17, 0, 88.13, 0.03, 0
ATT, 1275757090, 0, -1.63, 0, 1.17, 0, 88.15, 0.03, 0.01
ATT, 1275797074, 0, -1.67, 0, 1.17, 0, 88.15, 0.03, 0.01
ATT, 1275837098, 0, -1.82, 0, 1.17, 0, 88.16, 0.03, 0.01
ATT, 1275877213, 0, -1.94, 0, 1.17, 0, 88.16, 0.03, 0.01
ATT, 1275917578, 0, -2.07, 0, 1.16, 0, 88.18, 0.03, 0.01
ATT, 1275957284, 0, -2.13, 0, 1.17, 0, 88.18, 0.03, 0.01
ATT, 1275997200, 0, -2.16, 0, 1.17, 0, 88.18, 0.03, 0.01
ATT, 1276037038, 0, -2.1, 0, 1.17, 0, 88.18, 0.03, 0.01
ATT, 1276077287, 0, -2.01, 0, 1.17, 0, 88.18, 0.03, 0.01
ATT, 1276117695, 0, -1.9, 0, 1.17, 0, 88.17, 0.03, 0.01
ATT, 1276157056, 0, -1.8, 0, 1.17, 0, 88.17, 0.03, 0.01
ATT, 1276197016, 0, -1.73, 0, 1.17, 0, 88.16, 0.03, 0.01
ATT, 1276237056, 0, -1.71, 0, 1.18, 0, 88.16, 0.02, 0.01
ATT, 1276277058, 0, -1.73, 0, 1.18, 0, 88.16, 0.02, 0
ATT, 1276317469, 0, -1.79, 0, 1.18, 0, 88.17, 0.02, 0
ATT, 1276357119, 0, -1.87, 0, 1.18, 0, 88.17, 0.02, 0
ATT, 1276397058, 0, -1.94, 0, 1.18, 0, 88.18, 0.02, 0
ATT, 1276437006, 0, -2, 0, 1.18, 0, 88.18, 0.02, 0
ATT, 1276477027, 0, -2.02, 0, 1.18, 0, 88.18, 0.02, 0.01
ATT, 1276517628, 0, -2, 0, 1.18, 0, 88.18, 0.02, 0.01
ATT, 1276556717, 0, -1.94, 0, 1.18, 0, 88.18, 0.02, 0.01
ATT, 1276596973, 0, -1.88, 0, 1.18, 0, 88.17, 0.02, 0.01
ATT, 1276637049, 0, -1.81, 0, 1.19, 0, 88.17, 0.02, 0.01
ATT, 1276676798, 0, -1.77, 0, 1.19, 0, 88.17, 0.02, 0.01
ATT, 1276717501, 0, -1.74, 0, 1.19, 0, 88.17, 0.02, 0.01
ATT, 1276757079, 0, -1.77, 0, 1.19, 0, 88.17, 0.02, 0
ATT, 1276797009, 0, -1.8, 0, 1.19, 0, 88.17, 0.02, 0
ATT, 1276836965, 0, -1.86, 0, 1.19, 0, 88.18, 0.02, 0
ATT, 1276877073, 0, -1.91, 0, 1.19, 0, 88.18, 0.02, 0
ATT, 1276917463, 0, -1.95, 0, 1.19, 0, 88.18, 0.02, 0
ATT, 1276957061, 0, -1.95, 0, 1.19, 0, 88.18, 0.02, 0
ATT, 1276997001, 0, -1.94, 0, 1.18, 0, 88.18, 0.02, 0
ATT, 1277037009, 0, -1.9, 0, 1.18, 0, 88.18, 0.03, 0
ATT, 1277076791, 0, -1.86, 0, 1.18, 0, 88.18, 0.03, 0
ATT, 1277117464, 0, -1.81, 0, 1.18, 0, 88.17, 0.03, 0
ATT, 1277156800, 0, -1.79, 0, 1.18, 0, 88.17, 0.03, 0
ATT, 1277196764, 0, -1.79, 0, 1.18, 0, 88.18, 0.03, 0
ATT, 1277236800, 0, -1.81, 0, 1.18, 0, 88.18, 0.03, 0
ATT, 1277276755, 0, -1.84, 0, 1.18, 0, 88.18, 0.03, 0
ATT, 1277317468, 0, -1.88, 0, 1.18, 0, 88.18, 0.03, 0
ATT, 1277356725, 0, -1.91, 0, 1.18, 0, 88.19, 0.03, 0
ATT, 1277397012, 0, -1.92, 0, 1.19, 0, 88.19, 0.03, 0
ATT, 1277436741, 0, -1.92, 0, 1.19, 0, 88.19, 0.03, 0
ATT, 1277476762, 0, -1.9, 0, 1.19, 0, 88.19, 0.03, 0
ATT, 1277517513, 0, -1.87, 0, 1.19, 0, 88.19, 0.03, 0
ATT, 1277556749, 0, -1.84, 0, 1.19, 0, 88.18, 0.03, 0
ATT, 1277596706, 0, -1.82, 0, 1.19, 0, 88.18, 0.03, 0
ATT, 1277636747, 0, -1.82, 0, 1.19, 0, 88.18, 0.03, 0
ATT, 1277676742, 0, -1.83, 0, 1.19, 0, 88.18, 0.03, 0
ATT, 1277717424, 0, -1.84, 0, 1.19, 0, 88.18, 0.03, 0
ATT, 1277756785, 0, -1.87, 0, 1.19, 0, 88.19, 0.03, 0
ATT, 1277796741, 0, -1.88, 0, 1.19, 0, 88.19, 0.03, 0
ATT, 1277836992, 0, -1.9, 0, 1.19, 0, 88.19, 0.02, 0
ATT, 1277877091, 0, -1.9, 0, 1.19, 0, 88.19, 0.02, 0
ATT, 1277917380, 0, -1.89, 0, 1.19, 0, 88.19, 0.02, 0
ATT, 1277956992, 0, -1.86, 0, 1.2, 0, 88.19, 0.02, 0
ATT, 1277997160, 0, -1.85, 0, 1.2, 0, 88.19, 0.02, 0
ATT, 1278036683, 0, -1.83, 0, 1.2, 0, 88.19, 0.03, 0
ATT, 1278076717, 0, -1.83, 0, 1.2, 0, 88.19, 0.03, 0.01
ATT, 1278117399, 0, -1.83, 0, 1.2, 0, 88.19, 0.03, 0.01
ATT, 1278156731, 0, -1.85, 0, 1.2, 0, 88.19, 0.03, 0
ATT, 1278196700, 0, -1.87, 0, 1.2, 0, 88.19, 0.03, 0
ATT, 1278236707, 0, -1.88, 0, 1.2, 0, 88.19, 0.03, 0
ATT, 1278276692, 0, -1.89, 0, 1.2, 0, 88.2, 0.03, 0
ATT, 1278317387, 0, -1.89, 0, 1.2, 0, 88.2, 0.03, 0
ATT, 1278356714, 0, -1.88, 0, 1.2, 0, 88.2, 0.03, 0
ATT, 1278396646, 0, -1.87, 0, 1.2, 0, 88.19, 0.03, 0
ATT, 1278436692, 0, -1.86, 0, 1.2, 0, 88.19, 0.02, 0
ATT, 1278476686, 0, -1.85, 0, 1.2, 0, 88.19, 0.02, 0
ATT, 1278517304, 0, -1.85, 0, 1.2, 0, 88.19, 0.02, 0
ATT, 1278556653, 0, -1.86, 0, 1.2, 0, 88.2, 0.02, 0
ATT, 1278597335, 0, -1.87, 0, 1.2, 0, 88.2, 0.02, 0
ATT, 1278636659, 0, -1.89, 0, 1.2, 0, 88.2, 0.02, 0
ATT, 1278676604, 0, -1.89, 0, 1.2, 0, 88.2, 0.02, 0
ATT, 1278717412, 0, -1.9, 0, 1.2, 0, 88.2, 0.02, 0
ATT, 1278756640, 0, -1.9, 0, 1.2, 0, 88.2, 0.02, 0
ATT, 1278796653, 0, -1.89, 0, 1.2, 0, 88.2, 0.02, 0
ATT, 1278836631, 0, -1.89, 0, 1.2, 0, 88.2, 0.02, 0
ATT, 1278877194, 0, -1.88, 0, 1.21, 0, 88.2, 0.02, 0
ATT, 1278917187, 0, -1.87, 0, 1.21, 0, 88.2, 0.02, 0
ATT, 1278956622, 0, -1.87, 0, 1.21, 0, 88.2, 0.02, 0
ATT, 1278996630, 0, -1.88, 0, 1.21, 0, 88.2, 0.02, 0
ATT, 1279036535, 0, -1.89, 0, 1.21, 0, 88.2, 0.02, 0
ATT, 1279076630, 0, -1.89, 0, 1.21, 0, 88.2, 0.02, 0
ATT, 1279117291, 0, -1.9, 0, 1.21, 0, 88.2, 0.02, 0
ATT, 1279156735, 0, -1.9, 0, 1.22, 0, 88.2, 0.02, 0
ATT, 1279196721, 0, -1.9, 0, 1.22, 0, 88.2, 0.02, 0
ATT, 1279236617, 0, -1.9, 0, 1.22, 0, 88.2, 0.01, 0
ATT, 1279276586, 0, -1.89, 0, 1.22, 0, 88.2, 0.01, 0
ATT, 1279317177, 0, -1.89, 0, 1.22, 0, 88.2, 0.01, 0
ATT, 1279356593, 0, -1.89, 0, 1.22, 0, 88.2, 0.01, 0
ATT, 1279396539, 0, -1.89, 0, 1.23, 0, 88.2, 0.01, 0
ATT, 1279436486, 0, -1.89, 0, 1.23, 0, 88.2, 0.01, 0
ATT, 1279476535, 0, -1.9, 0, 1.23, 0, 88.2, 0.01, 0
ATT, 1279517186, 0, -1.9, 0, 1.23, 0, 88.2, 0.01, 0
ATT, 1279556556, 0, -1.91, 0, 1.23, 0, 88.2, 0.01, 0
ATT, 1279596576, 0, -1.91, 0, 1.23, 0, 88.2, 0.01, 0
ATT, 1279636537, 0, -1.9, 0, 1.23, 0, 88.2, 0.01, 0
ATT, 1279676537, 0, -1.9, 0, 1.23, 0, 88.2, 0.01, 0
ATT, 1279717067, 0, -1.89, 0, 1.23, 0, 88.2, 0.01, 0
ATT, 1279756593, 0, -1.89, 0, 1.24, 0, 88.2, 0.01, 0
ATT, 1279796554, 0, -1.89, 0, 1.24, 0, 88.2, 0.01, 0
ATT, 1279836445, 0, -1.89, 0, 1.24, 0, 88.2, 0.02, 0
ATT, 1279876757, 0, -1.89, 0, 1.24, 0, 88.2, 0.02, 0
ATT, 1279917101, 0, -1.9, 0, 1.24, 0, 88.2, 0.02, 0
ATT, 1279956519, 0, -1.9, 0, 1.24, 0, 88.2, 0.02, 0
ATT, 1279996490, 0, -1.9, 0, 1.24, 0, 88.2, 0.02, 0
ATT, 1280036544, 0, -1.9, 0, 1.24, 0, 88.2, 0.02, 0
ATT, 1280076508, 0, -1.89, 0, 1.24, 0, 88.2, 0.02, 0
ATT, 1280117052, 0, -1.89, 0, 1.24, 0, 88.2, 0.02, 0
ATT, 1280156542, 0, -1.89, 0, 1.24, 0, 88.2, 0.02, 0
ATT, 1280196565, 0, -1.89, 0, 1.24, 0, 88.2, 0.02, 0
ATT, 1280236439, 0, -1.89, 0, 1.24, 0, 88.2, 0.02, 0
ATT, 1280276500, 0, -1.89, 0, 1.24, 0, 88.2, 0.02, 0
ATT, 1280317041, 0, -1.89, 0, 1.24, 0, 88.2, 0.02, 0
ATT, 1280356466, 0, -1.9, 0, 1.24, 0, 88.2, 0.02, 0
ATT, 1280396471, 0, -1.9, 0, 1.23, 0, 88.21, 0.02, 0
ATT, 1280436467, 0, -1.9, 0, 1.23, 0, 88.2, 0.02, 0
ATT, 1280476526, 0, -1.9, 0, 1.23, 0, 88.2, 0.02, 0
ATT, 1280516782, 0, -1.89, 0, 1.23, 0, 88.2, 0.02, 0
ATT, 1280556542, 0, -1.89, 0, 1.23, 0, 88.2, 0.02, 0
ATT, 1280596441, 0, -1.89, 0, 1.23, 0, 88.2, 0.02, 0
ATT, 1280636395, 0, -1.89, 0, 1.23, 0, 88.21, 0.02, 0
ATT, 1280676443, 0, -1.89, 0, 1.23, 0, 88.21, 0.02, 0
ATT, 1280719994, -1.89, -1.89, 1.23, 1.23, 88.03, 88.03, 0.02, 0
ATT, 1280759723, -1.89, -1.89, 1.23, 1.23, 88.03, 88.03, 0.02, 0
ATT, 1280799710, -1.89, -1.89, 1.23, 1.23, 88.03, 88.03, 0.02, 0
ATT, 1280839784, -1.89, -1.89, 1.23, 1.23, 88.03, 88.03, 0.03, 0
ATT, 1280880048, -1.89, -1.89, 1.23, 1.23, 88.04, 88.04, 0.03, 0
ATT, 1280919716, -1.89, -1.89, 1.22, 1.22, 88.04, 88.04, 0.03, 0
ATT, 1280959807, -1.88, -1.88, 1.22, 1.22, 88.04, 88.04, 0.03, 0
ATT, 1280999675, -1.87, -1.87, 1.22, 1.22, 88.04, 88.04, 0.03, 0
ATT, 1281039696, -1.86, -1.86, 1.22, 1.22, 88.04, 88.04, 0.04, 0
ATT, 1281079715, -1.86, -1.86, 1.22, 1.22, 88.04, 88.04, 0.04, 0
ATT, 1281119701, -1.86, -1.86, 1.22, 1.22, 88.04, 88.04, 0.04, 0
ATT, 1281159681, -1.85, -1.85, 1.22, 1.22, 88.04, 88.04, 0.04, 0
ATT, 1281199682, -1.86, -1.86, 1.22, 1.22, 88.04, 88.04, 0.04, 0
ATT, 1281239679, -1.86, -1.86, 1.22, 1.22, 88.04, 88.04, 0.03, 0
ATT, 1281279748, -1.87, -1.87, 1.22, 1.22, 88.04, 88.04, 0.03, 0
ATT, 1281319696, -1.86, -1.86, 1.22, 1.22, 88.04, 88.04, 0.03, 0
ATT, 1281359697, -1.87, -1.87, 1.22, 1.22, 88.04, 88.04, 0.03, 0
ATT, 1281399619, -1.86, -1.86, 1.22, 1.22, 88.04, 88.04, 0.03, 0
ATT, 1281440036, -1.87, -1.87, 1.22, 1.22, 88.04, 88.04, 0.03, 0
ATT, 1281479667, -1.87, -1.87, 1.21, 1.21, 88.04, 88.04, 0.03, 0
ATT, 1281519600, -1.87, -1.87, 1.21, 1.21, 88.04, 88.04, 0.03, 0
ATT, 1281560027, -1.86, -1.86, 1.21, 1.21, 88.04, 88.04, 0.03, 0
ATT, 1281599643, -1.86, -1.86, 1.22, 1.22, 88.04, 88.04, 0.03, 0
ATT, 1281639583, -1.85, -1.85, 1.21, 1.21, 88.05, 88.05, 0.03, 0
ATT, 1281679622, -1.84, -1.84, 1.21, 1.21, 88.05, 88.05, 0.03, 0
ATT, 1281719699, -1.85, -1.85, 1.21, 1.21, 88.05, 88.05, 0.03, 0
ATT, 1281759636, -1.84, -1.84, 1.21, 1.21, 88.05, 88.05, 0.03, 0
ATT, 1281799570, -1.85, -1.85, 1.21, 1.21, 88.05, 88.05, 0.03, 0
ATT, 1281839648, -1.84, -1.84, 1.21, 1.21, 88.06, 88.06, 0.03, 0
ATT, 1281880044, -1.85, -1.85, 1.21, 1.21, 88.06, 88.06, 0.03, 0
ATT, 1281919565, -1.85, -1.85, 1.21, 1.21, 88.06, 88.06, 0.03, 0
ATT, 1281959606, -1.85, -1.85, 1.21, 1.21, 88.06, 88.06, 0.03, 0
ATT, 1281999601, -1.83, -1.83, 1.21, 1.21, 88.06, 88.06, 0.03, 0
ATT, 1282039545, -1.84, -1.84, 1.2, 1.2, 88.06, 88.06, 0.03, 0
ATT, 1282079585, -1.83, -1.83, 1.2, 1.2, 88.06, 88.06, 0.03, 0
ATT, 1282119609, -1.84, -1.84, 1.2, 1.2, 88.06, 88.06, 0.03, 0
ATT, 1282160014, -1.84, -1.84, 1.2, 1.2, 88.06, 88.06, 0.03, 0
ATT, 1282199580, -1.84, -1.84, 1.2, 1.2, 88.06, 88.06, 0.03, 0
ATT, 1282239579, -1.85, -1.85, 1.2, 1.2, 88.06, 88.06, 0.03, 0
ATT, 1282279580, -1.85, -1.85, 1.2, 1.2, 88.06, 88.06, 0.03, 0
ATT, 1282319521, -1.85, -1.85, 1.19, 1.19, 88.06, 88.06, 0.03, 0
ATT, 1282359558, -1.84, -1.84, 1.2, 1.2, 88.07, 88.07, 0.03, 0
ATT, 1282399555, -1.84, -1.84, 1.2, 1.2, 88.06, 88.06, 0.03, 0
ATT, 1282439506, -1.82, -1.82, 1.2, 1.2, 88.07, 88.07, 0.03, 0
ATT, 1282479547, -1.82, -1.82, 1.2, 1.2, 88.07, 88.07, 0.03, 0
ATT, 1282519574, -1.81, -1.81, 1.2, 1.2, 88.07, 88.07, 0.03, 0
ATT, 1282559497, -1.81, -1.81, 1.2, 1.2, 88.07, 88.07, 0.03, 0
ATT, 1282599597, -1.81, -1.81, 1.2, 1.2, 88.07, 88.07, 0.03, 0
ATT, 1282639525, -1.82, -1.82, 1.2, 1.2, 88.07, 88.07, 0.03, 0
ATT, 1282679526, -1.82, -1.82, 1.2, 1.2, 88.07, 88.07, 0.03, 0
ATT, 1282719478, -1.82, -1.82, 1.2, 1.2, 88.07, 88.07, 0.03, 0
ATT, 1282759520, -1.82, -1.82, 1.2, 1.2, 88.07, 88.07, 0.03, 0
ATT, 1282799533, -1.81, -1.81, 1.21, 1.21, 88.08, 88.08, 0.03, 0
ATT, 1282839467, -1.81, -1.81, 1.21, 1.21, 88.07, 88.07, 0.02, 0
ATT, 1282879947, -1.8, -1.8, 1.21, 1.21, 88.08, 88.08, 0.02, 0
ATT, 1282919510, -1.8, -1.8, 1.21, 1.21, 88.08, 88.08, 0.02, 0
ATT, 1282959455, -1.79, -1.79, 1.21, 1.21, 88.08, 88.08, 0.02, 0
ATT, 1282999511, -1.79, -1.79, 1.21, 1.21, 88.08, 88.08, 0.02, 0
ATT, 1283039562, -1.79, -1.79, 1.22, 1.22, 88.08, 88.08, 0.02, 0
ATT, 1283079509, -1.79, -1.79, 1.22, 1.22, 88.08, 88.08, 0.02, 0
ATT, 1283119495, -1.79, -1.79, 1.22, 1.22, 88.08, 88.08, 0.02, 0
ATT, 1283159479, -1.79, -1.79, 1.22, 1.22, 88.08, 88.08, 0.02, 0
ATT, 1283199477, -1.79, -1.79, 1.22, 1.22, 88.08, 88.08, 0.02, 0
ATT, 1283239443, -1.79, -1.79, 1.22, 1.22, 88.08, 88.08, 0.02, 0
ATT, 1283279520, -1.79, -1.79, 1.22, 1.22, 88.09, 88.09, 0.02, 0
ATT, 1283319468, -1.79, -1.79, 1.22, 1.22, 88.08, 88.08, 0.02, 0
ATT, 1283359421, -1.79, -1.79, 1.22, 1.22, 88.09, 88.09, 0.02, 0
ATT, 1283399462, -1.78, -1.78, 1.23, 1.23, 88.09, 88.09, 0.02, 0
ATT, 1283439460, -1.78, -1.78, 1.23, 1.23, 88.09, 88.09, 0.03, 0
ATT, 1283479512, -1.78, -1.78, 1.23, 1.23, 88.09, 88.09, 0.03, 0
ATT, 1283519455, -1.77, -1.77, 1.23, 1.23, 88.09, 88.09, 0.03, 0
ATT, 1283559436, -1.77, -1.77, 1.23, 1.23, 88.09, 88.09, 0.03, 0
ATT, 1283599464, -1.71, -1.78, 1.18, 1.23, 88.09, 88.09, 0.03, 0
ATT, 1283639431, -1.4, -1.78, 0.98, 1.23, 88.09, 88.09, 0.04, 0
ATT, 1283679443, -1.14, -1.79, 0.81, 1.23, 88.09, 88.09, 0.04, 0
ATT, 1283719505, -0.93, -1.79, 0.67, 1.23, 88.09, 88.1, 0.04, 0
ATT, 1283759427, -0.76, -1.72, 0.56, 1.23, 88.09, 88.1, 0.04, 0.01
