320155861,-2.57,-2.57,4.62,4.62,120,120,0.04,0.02
320195900,-2.56,-2.56,4.63,4.63,120.01,120.01,0.04,0.02
320236034,-2.55,-2.55,4.64,4.64,120.02,120.02,0.04,0.02
320275892,-2.55,-2.55,4.63,4.63,120.02,120.02,0.04,0.02
320315920,-2.56,-2.56,4.63,4.63,120.01,120.01,0.04,0.02
320355876,-2.56,-2.56,4.63,4.63,120.01,120.01,0.04,0.02
320395913,-2.55,-2.55,4.63,4.63,120.02,120.02,0.04,0.02
320436014,-2.55,-2.55,4.63,4.63,120.03,120.03,0.04,0.02
320475862,-2.55,-2.55,4.63,4.63,120.03,120.03,0.04,0.02
320515866,-2.55,-2.55,4.63,4.63,120.02,120.02,0.04,0.02
320555833,-2.55,-2.55,4.63,4.63,120.01,120.01,0.03,0.01
320595857,-2.54,-2.54,4.64,4.64,120.03,120.03,0.03,0.01
320635978,-2.54,-2.54,4.65,4.65,120.04,120.04,0.03,0.01
320675834,-2.54,-2.54,4.65,4.65,120.04,120.04,0.03,0.01
320715976,-2.54,-2.54,4.64,4.64,120.03,120.03,0.03,0.01
320755832,-2.55,-2.55,4.64,4.64,120.02,120.02,0.03,0.01
320795686,-2.55,-2.55,4.63,4.63,120.02,120.02,0.03,0.01
320835977,-2.54,-2.54,4.64,4.64,120.04,120.04,0.03,0.01
320875842,-2.54,-2.54,4.64,4.64,120.05,120.05,0.03,0
320915793,-2.54,-2.54,4.65,4.65,120.05,120.05,0.03,0
320955705,-2.54,-2.54,4.66,4.66,120.04,120.04,0.03,0
320995683,-2.54,-2.54,4.65,4.65,120.03,120.03,0.03,0
321036026,-2.54,-2.54,4.65,4.65,120.03,120.03,0.03,0
321075712,-2.53,-2.53,4.65,4.65,120.04,120.04,0.03,0
321115783,-2.53,-2.53,4.65,4.65,120.06,120.06,0.03,0
321155852,0,-2.53,0.03,4.65,0,120.05,0.02,0
321195366,0,-2.53,0.03,4.65,0,120.04,0.02,0
321235841,0,-2.54,0.03,4.64,0,120.03,0.02,0
321275386,0,-2.54,0.03,4.64,0,120.03,0.02,0
321315419,0,-2.53,0.03,4.65,0,120.04,0.02,0
321355757,0,-2.52,0.03,4.66,0,120.05,0.02,0
321395376,0,-2.52,0.03,4.66,0,120.05,0.02,0
321435617,0,-2.52,0.03,4.66,0,120.04,0.02,0
321475350,0,-2.53,0.03,4.66,0,120.03,0.02,0
321515358,0,-2.53,0.03,4.66,0,120.04,0.02,0
321555410,0,-2.53,0.03,4.66,0,120.05,0.02,0
321595376,0,-2.53,0.03,4.65,0,120.05,0.02,0
321635582,0,-2.53,0.03,4.65,0,120.04,0.02,0
321675358,0,-2.53,0.03,4.66,0,120.04,0.02,0
321715578,0,-2.53,0.03,4.66,0,120.04,0.02,0
321755260,0,-2.52,0.03,4.66,0,120.04,0.02,0
321795352,0,-2.52,0.03,4.67,0,120.04,0.02,0
321835540,0,-2.52,0.03,4.66,0,120.04,0.02,0
321875360,0,-2.52,0.03,4.66,0,120.04,0.02,0
321915349,0,-2.52,0.03,4.66,0,120.05,0.02,0
321955272,0,-2.53,0.03,4.65,0,120.04,0.02,0
321995276,0,-2.52,0.03,4.66,0,120.04,0.02,0
322035639,0,-2.53,0.03,4.65,0,120.05,0.02,0
322075260,0,-2.52,0.03,4.67,0,120.04,0.02,0
322115272,0,-2.52,0.03,4.66,0,120.05,0.02,0
322155252,0,-2.52,0.03,4.67,0,120.04,0.02,0
322195251,0,-2.52,0.03,4.67,0,120.05,0.02,0
322235460,0,-2.52,0.03,4.67,0,120.04,0.02,0
322275235,0,-2.52,0.03,4.68,0,120.04,0.02,0
322315196,0,-2.53,0.03,4.66,0,120.04,0.02,0
322355576,0,-2.52,0.03,4.68,0,120.04,0.02,0
322395226,0,-2.53,0.03,4.66,0,120.05,0.02,0
322435447,0,-2.52,0.03,4.68,0,120.04,0.02,0
322475273,0,-2.53,0.03,4.66,0,120.05,0.02,0
322515240,0,-2.52,0.03,4.68,0,120.04,0.02,0
322555219,0,-2.53,0.03,4.66,0,120.04,0.02,0
322595183,0,-2.52,0.03,4.68,0,120.04,0.01,0
322635411,0,-2.53,0.03,4.67,0,120.04,0.01,0
322675217,0,-2.53,0.03,4.67,0,120.04,0.01,0
322715573,0,-2.53,0.03,4.67,0,120.04,0.01,0
322755217,0,-2.53,0.03,4.67,0,120.04,0.01,0
322795216,0,-2.53,0.03,4.67,0,120.04,0.01,0
322835421,0,-2.53,0.03,4.67,0,120.05,0.01,0
322875181,0,-2.53,0.03,4.67,0,120.05,0.01,0
322915236,0,-2.53,0.03,4.67,0,120.05,0.01,0
322955221,0,-2.53,0.03,4.68,0,120.04,0.02,0
322995196,0,-2.53,0.03,4.67,0,120.05,0.02,0
323035558,0,-2.53,0.03,4.68,0,120.04,0.02,0
323075205,0,-2.53,0.03,4.67,0,120.05,0.02,0
323115251,0,-2.53,0.03,4.68,0,120.05,0.02,0
323155173,0,-2.53,0.03,4.68,0,120.05,0.02,0
323195179,0,-2.54,0.03,4.68,0,120.05,0.02,0
323235415,0,-2.53,0.03,4.68,0,120.05,0.02,0
323275216,0,-2.53,0.03,4.69,0,120.05,0.02,0
323315211,0,-2.54,0.03,4.68,0,120.04,0.02,0
323355621,0,-2.53,0.03,4.69,0,120.05,0.01,0
323395208,0,-2.53,0.03,4.7,0,120.05,0.01,0
323435417,0,-2.54,0.03,4.69,0,120.05,0.01,0
323475212,0,-2.54,0.03,4.69,0,120.05,0.01,0
323515195,0,-2.53,0.03,4.7,0,120.05,0.01,0
323555207,0,-2.54,0.03,4.69,0,120.05,0.02,0
323595197,0,-2.54,0.03,4.7,0,120.05,0.02,0
323635405,0,-2.53,0.03,4.7,0,120.05,0.02,0
323675212,0,-2.54,0.03,4.7,0,120.05,0.02,0
323715444,0,-2.54,0.03,4.7,0,120.04,0.02,0
323755180,0,-2.53,0.03,4.71,0,120.04,0.02,0
323795220,0,-2.54,0.03,4.7,0,120.04,0.02,0
323835386,0,-2.54,0.03,4.7,0,120.04,0.02,0
323875211,0,-2.54,0.03,4.71,0,120.05,0.02,0
323915198,0,-2.53,0.03,4.71,0,120.04,0.02,0
323955196,0,-2.54,0.03,4.71,0,120.05,0.02,0
323995173,0,-2.53,0.03,4.71,0,120.05,0.02,0
324035463,0,-2.53,0.03,4.71,0,120.05,0.02,0
324075176,0,-2.54,0.03,4.71,0,120.05,0.02,0
324115224,0,-2.53,0.03,4.71,0,120.05,0.02,0
324155203,0,-2.53,0.03,4.71,0,120.05,0.02,0
324195175,0,-2.54,0.03,4.71,0,120.04,0.02,0
324235398,0,-2.54,0.03,4.71,0,120.04,0.02,0
324275143,0,-2.54,0.03,4.71,0,120.04,0.02,0
324315207,0,-2.54,0.03,4.71,0,120.04,0.02,0
324355604,0,-2.54,0.03,4.71,0,120.04,0.01,0
324395171,0,-2.53,0.03,4.71,0,120.04,0.01,0
324435391,0,-2.53,0.03,4.71,0,120.04,0.01,0
324475165,0,-2.53,0.03,4.71,0,120.04,0.01,0
324515181,0,-2.53,0.03,4.71,0,120.04,0.01,0
324555112,0,-2.53,0.03,4.71,0,120.04,0.02,0
324595155,0,-2.53,0.03,4.71,0,120.04,0.02,0
324635377,0,-2.53,0.03,4.71,0,120.04,0.02,0
324675144,0,-2.53,0.03,4.71,0,120.04,0.02,0
324715448,0,-2.53,0.03,4.71,0,120.04,0.02,0
324755129,0,-2.53,0.03,4.71,0,120.04,0.02,0
324795139,0,-2.53,0.03,4.71,0,120.04,0.02,0
324835279,0,-2.53,0.03,4.71,0,120.04,0.02,0
324875147,0,-2.53,0.03,4.71,0,120.04,0.02,0
324915153,0,-2.53,0.03,4.71,0,120.04,0.02,0
324955117,0,-2.54,0.03,4.71,0,120.04,0.02,0
324995141,0,-2.54,0.03,4.71,0,120.04,0.02,0
325035396,0,-2.54,0.03,4.71,0,120.04,0.02,0
325075096,0,-2.54,0.03,4.71,0,120.04,0.02,0
325115108,0,-2.54,0.03,4.71,0,120.04,0.02,0
325155111,0,-2.54,0.03,4.71,0,120.04,0.02,0
325195085,0,-2.55,0.03,4.71,0,120.04,0.02,0
325235262,0,-2.55,0.03,4.71,0,120.04,0.02,0
325275082,0,-2.55,0.03,4.71,0,120.04,0.02,0
325315139,0,-2.55,0.03,4.71,0,120.04,0.02,0
325355404,0,-2.55,0.03,4.71,0,120.04,0.02,0
325395059,0,-2.55,0.03,4.72,0,120.04,0.02,0
325435279,0,-2.55,0.03,4.72,0,120.04,0.02,0
325475110,0,-2.55,0.03,4.72,0,120.04,0.02,0
325515086,0,-2.55,0.03,4.72,0,120.04,0.02,0
325555107,0,-2.54,0.03,4.72,0,120.04,0.02,0
325595104,0,-2.54,0.03,4.72,0,120.04,0.02,0
325635278,0,-2.54,0.03,4.72,0,120.04,0.02,0
325675060,0,-2.55,0.03,4.72,0,120.04,0.02,0
325715368,0,-2.54,0.03,4.73,0,120.04,0.02,0
325755100,0,-2.54,0.03,4.73,0,120.04,0.02,0
325795086,0,-2.55,0.03,4.73,0,120.04,0.02,0
325835241,0,-2.55,0.03,4.73,0,120.05,0.02,0
325875103,0,-2.54,0.03,4.73,0,120.05,0.02,0
325915099,0,-2.54,0.03,4.73,0,120.05,0.02,0
325955052,0,-2.54,0.03,4.73,0,120.05,0.02,0
325995080,0,-2.54,0.03,4.73,0,120.05,0.02,0
326035338,0,-2.54,0.03,4.73,0,120.05,0.02,0
326075090,0,-2.54,0.03,4.74,0,120.05,0.02,0
326115065,0,-2.54,0.03,4.74,0,120.05,0.02,0
326155046,0,-2.54,0.03,4.74,0,120.05,0.03,0
326195069,0,-2.54,0.03,4.74,0,120.05,0.03,0
326235200,0,-2.54,0.03,4.74,0,120.05,0.03,0
326275026,0,-2.54,0.03,4.74,0,120.05,0.03,0
326315054,0,-2.54,0.03,4.74,0,120.05,0.03,0
326355382,0,-2.54,0.03,4.74,0,120.05,0.02,0
326395024,0,-2.54,0.03,4.74,0,120.05,0.02,0
326435212,0,-2.55,0.03,4.74,0,120.05,0.02,0
326475038,0,-2.55,0.03,4.74,0,120.05,0.02,0
326514978,0,-2.55,0.03,4.74,0,120.05,0.02,0
326555014,0,-2.55,0.03,4.74,0,120.05,0.02,0
326595007,0,-2.55,0.03,4.74,0,120.05,0.02,0
326635175,0,-2.55,0.03,4.74,0,120.05,0.02,0
326675011,0,-2.55,0.03,4.74,0,120.05,0.02,0
326715270,0,-2.55,0.03,4.74,0,120.05,0.02,0
326755029,0,-2.56,0.03,4.74,0,120.05,0.02,0
326794958,0,-2.56,0.03,4.74,0,120.05,0.02,0
326835149,0,-2.56,0.03,4.74,0,120.05,0.02,0
326875008,0,-2.56,0.03,4.74,0,120.05,0.02,0
326914989,0,-2.56,0.03,4.74,0,120.05,0.02,0
326954974,0,-2.56,0.03,4.74,0,120.05,0.02,0
326994980,0,-2.56,0.03,4.75,0,120.05,0.02,0
327035230,0,-2.56,0.03,4.75,0,120.05,0.02,0
327074959,0,-2.56,0.03,4.75,0,120.05,0.02,0
327114986,0,-2.56,0.03,4.75,0,120.05,0.02,0
327154965,0,-2.56,0.03,4.75,0,120.05,0.03,0
327194992,0,-2.56,0.03,4.74,0,120.05,0.03,0
327235135,0,-2.56,0.03,4.74,0,120.05,0.03,0
327274955,0,-2.56,0.03,4.74,0,120.05,0.03,0
327314980,0,-2.56,0.03,4.75,0,120.05,0.03,0
327355240,0,-2.57,0.03,4.75,0,120.05,0.03,0
327394970,0,-2.57,0.03,4.75,0,120.05,0.03,0
327435148,0,-2.57,0.03,4.75,0,120.05,0.03,0
327474978,0,-2.57,0.03,4.75,0,120.05,0.03,0
327514953,0,-2.57,0.03,4.75,0,120.05,0.03,0
327554966,0,-2.57,0.03,4.75,0,120.05,0.03,0
327594954,0,-2.58,0.03,4.75,0,120.05,0.03,0
327635103,0,-2.57,0.03,4.75,0,120.05,0.03,0
327674945,0,-2.58,0.03,4.75,0,120.05,0.03,0
327715235,0,-2.58,0.03,4.75,0,120.05,0.03,0
327754948,0,-2.58,0.03,4.75,0,120.05,0.03,0
327794953,0,-2.58,0.03,4.76,0,120.05,0.03,0
327835087,0,-2.58,0.03,4.75,0,120.05,0.03,0
327874952,0,-2.58,0.03,4.76,0,120.05,0.03,0
327914943,0,-2.58,0.03,4.76,0,120.05,0.03,0
327954927,0,-2.58,0.03,4.76,0,120.05,0.03,0
327994921,0,-2.58,0.03,4.76,0,120.05,0.03,0
328035157,0,-2.58,0.03,4.76,0,120.05,0.03,0
328074918,0,-2.58,0.03,4.76,0,120.05,0.03,0
328114926,0,-2.58,0.03,4.76,0,120.05,0.03,0
328154903,0,-2.57,0.03,4.76,0,120.05,0.03,0
328194910,0,-2.57,0.03,4.76,0,120.05,0.03,0
328235065,0,-2.57,0.03,4.76,0,120.05,0.03,0
328274885,0,-2.57,0.03,4.76,0,120.05,0.03,0
328314882,0,-2.57,0.03,4.75,0,120.05,0.03,0
328355179,0,-2.57,0.03,4.75,0,120.05,0.03,0
328394923,0,-2.57,0.03,4.75,0,120.05,0.03,0
328435061,0,-2.58,0.03,4.76,0,120.05,0.03,0
328474889,0,-2.58,0.03,4.75,0,120.05,0.03,0
328514899,0,-2.57,0.03,4.75,0,120.05,0.03,0
328554888,0,-2.57,0.03,4.75,0,120.05,0.03,0
328594908,0,-2.57,0.03,4.75,0,120.05,0.03,0
328635002,0,-2.58,0.03,4.75,0,120.05,0.03,0
328674890,0,-2.58,0.03,4.75,0,120.05,0.03,0
328715096,0,-2.58,0.03,4.75,0,120.05,0.03,0
328754853,0,-2.58,0.03,4.75,0,120.05,0.03,0
328794884,0,-2.58,0.03,4.75,0,120.05,0.03,0
328835005,0,-2.58,0.03,4.75,0,120.06,0.03,0
328874859,0,-2.58,0.03,4.74,0,120.06,0.03,0
328914878,0,-2.58,0.03,4.74,0,120.06,0.03,0
328954886,0,-2.58,0.03,4.74,0,120.06,0.03,0
328994856,0,-2.58,0.03,4.74,0,120.06,0.03,0
329035031,0,-2.58,0.03,4.74,0,120.06,0.03,0
329074835,0,-2.58,0.03,4.74,0,120.06,0.03,0
329114888,0,-2.58,0.03,4.74,0,120.06,0.03,0
329154839,0,-2.58,0.03,4.74,0,120.06,0.02,0
329194705,0,-2.58,0.03,4.74,0,120.05,0.02,0
329234957,0,-2.58,0.03,4.74,0,120.05,0.02,0
329274825,0,-2.58,0.03,4.74,0,120.05,0.02,0
329314657,0,-2.58,0.03,4.74,0,120.05,0.02,0
329354961,0,-2.58,0.03,4.74,0,120.05,0.02,0
329394685,0,-2.58,0.03,4.73,0,120.05,0.02,0
329435002,0,-2.58,0.03,4.74,0,120.05,0.02,0
329474668,0,-2.58,0.03,4.73,0,120.05,0.02,0
329514626,0,-2.58,0.03,4.73,0,120.05,0.02,0
329554756,0,-2.58,0.03,4.73,0,120.05,0.02,0
329594596,0,-2.58,0.03,4.73,0,120.05,0.02,0
329634921,0,-2.58,0.03,4.73,0,120.05,0.02,0
329674740,0,-2.58,0.03,4.73,0,120.05,0.02,0
329714886,0,-2.58,0.03,4.73,0,120.05,0.02,0
329754592,0,-2.58,0.03,4.73,0,120.05,0.02,0
329794658,0,-2.58,0.03,4.73,0,120.05,0.02,0
329834905,0,-2.58,0.03,4.73,0,120.05,0.02,0
329874551,0,-2.58,0.03,4.73,0,120.05,0.02,0
329914603,0,-2.59,0.03,4.73,0,120.05,0.02,0
329954611,0,-2.59,0.03,4.73,0,120.05,0.02,0
329994597,0,-2.59,0.03,4.73,0,120.05,0.02,0
330034951,0,-2.59,0.03,4.73,0,120.05,0.02,0
330074574,0,-2.59,0.03,4.73,0,120.05,0.02,0
330114587,0,-2.59,0.03,4.73,0,120.05,0.02,0
330154527,0,-2.59,0.03,4.73,0,120.05,0.02,0
330194555,0,-2.59,0.03,4.73,0,120.05,0.02,0
330234876,0,-2.59,0.03,4.73,0,120.05,0.02,0
330274561,0,-2.59,0.03,4.73,0,120.05,0.02,0
330314556,0,-2.59,0.03,4.73,0,120.05,0.02,0
330354607,0,-2.58,0.03,4.73,0,120.06,0.02,0
330394558,0,-2.58,0.03,4.73,0,120.06,0.02,0
330435020,0,-2.58,0.03,4.74,0,120.06,0.02,0
330474469,0,-2.58,0.03,4.73,0,120.06,0.02,0
330514556,0,-2.58,0.03,4.74,0,120.06,0.02,0
330554583,0,-2.58,0.03,4.74,0,120.06,0.02,0
330594466,0,-2.58,0.03,4.74,0,120.06,0.02,0
330634817,0,-2.58,0.03,4.74,0,120.06,0.02,0
330674447,0,-2.58,0.03,4.74,0,120.05,0.02,0
330714833,0,-2.58,0.03,4.74,0,120.06,0.02,0
330754435,0,-2.58,0.03,4.74,0,120.06,0.02,0
330794433,0,-2.59,0.03,4.74,0,120.06,0.02,0
330834756,0,-2.59,0.03,4.74,0,120.06,0.02,0
330874427,0,-2.59,0.03,4.74,0,120.06,0.02,0
330914435,0,-2.59,0.03,4.74,0,120.06,0.02,0
330954437,0,-2.59,0.03,4.74,0,120.06,0.02,0
330994392,0,-2.59,0.03,4.73,0,120.06,0.02,0
331034865,0,-2.59,0.03,4.73,0,120.06,0.02,0
331074429,0,-2.59,0.03,4.73,0,120.06,0.02,0
331114418,0,-2.59,0.03,4.73,0,120.06,0.02,0
331154399,0,-2.59,0.03,4.73,0,120.06,0.03,0
331194414,0,-2.59,0.03,4.73,0,120.06,0.03,0
331234603,0,-2.59,0.03,4.73,0,120.06,0.03,0
331274359,0,-2.59,0.03,4.74,0,120.06,0.03,0
331314404,0,-2.59,0.03,4.73,0,120.06,0.03,0
331354374,0,-2.59,0.03,4.74,0,120.06,0.03,0
331394394,0,-2.59,0.03,4.74,0,120.06,0.03,0
331434597,0,-2.59,0.03,4.73,0,120.06,0.03,0
331474359,0,-2.59,0.03,4.73,0,120.06,0.03,0
331514372,0,-2.59,0.03,4.74,0,120.06,0.03,0
331554307,0,-2.59,0.03,4.74,0,120.06,0.02,0
331594591,0,-2.59,0.03,4.74,0,120.06,0.02,0
331634599,0,-2.59,0.03,4.74,0,120.06,0.02,0
331674359,0,-2.59,0.03,4.74,0,120.06,0.02,0
331714573,0,-2.59,0.03,4.74,0,120.06,0.02,0
331754277,0,-2.59,0.03,4.74,0,120.06,0.03,0
331794352,0,-2.59,0.03,4.74,0,120.06,0.03,0
331834533,0,-2.59,0.03,4.74,0,120.06,0.03,0
331874338,0,-2.59,0.03,4.74,0,120.06,0.03,0
331914260,0,-2.59,0.03,4.74,0,120.06,0.03,0
331954254,0,-2.59,0.03,4.74,0,120.06,0.02,0
331994281,0,-2.59,0.03,4.74,0,120.06,0.02,0
332034737,0,-2.59,0.03,4.74,0,120.06,0.02,0
332074265,0,-2.59,0.03,4.74,0,120.06,0.02,0
332114261,0,-2.59,0.03,4.74,0,120.06,0.02,0
332154250,0,-2.59,0.03,4.74,0,120.06,0.02,0
332194270,0,-2.59,0.03,4.74,0,120.06,0.02,0
332234462,0,-2.59,0.03,4.74,0,120.06,0.02,0
332274210,0,-2.58,0.03,4.74,0,120.06,0.02,0
332314362,0,-2.59,0.03,4.74,0,120.06,0.02,0
332354222,0,-2.59,0.03,4.74,0,120.06,0.02,0
332394220,0,-2.59,0.03,4.74,0,120.06,0.02,0
332434448,0,-2.58,0.03,4.74,0,120.06,0.02,0
332474217,0,-2.58,0.03,4.74,0,120.06,0.02,0
332514204,0,-2.58,0.03,4.74,0,120.06,0.02,0
332554181,0,-2.58,0.03,4.74,0,120.06,0.02,0
332594203,0,-2.58,0.03,4.74,0,120.06,0.02,0
332634430,0,-2.58,0.03,4.74,0,120.06,0.02,0
332674207,0,-2.58,0.03,4.74,0,120.06,0.02,0
332714557,0,-2.58,0.03,4.74,0,120.06,0.02,0
332754581,0,-2.58,0.03,4.74,0,120.06,0.01,0
332794222,0,-2.58,0.03,4.74,0,120.06,0.01,0
332834406,0,-2.58,0.03,4.74,0,120.06,0.01,0
332874210,0,-2.58,0.03,4.74,0,120.06,0.01,0
332914217,0,-2.58,0.03,4.74,0,120.06,0.01,0
332954191,0,-2.58,0.03,4.74,0,120.07,0.01,0
332994190,0,-2.58,0.03,4.74,0,120.07,0.01,0
333034554,0,-2.58,0.03,4.74,0,120.07,0.01,0
333074179,0,-2.58,0.03,4.74,0,120.07,0.01,0
333114233,0,-2.58,0.03,4.74,0,120.07,0.01,0
333154208,0,-2.58,0.03,4.74,0,120.07,0.02,0
333194192,0,-2.58,0.03,4.74,0,120.07,0.02,0
333234429,0,-2.58,0.03,4.74,0,120.07,0.02,0
333274147,0,-2.58,0.03,4.74,0,120.07,0.02,0
333314205,0,-2.58,0.03,4.74,0,120.07,0.02,0
333354212,0,-2.57,0.03,4.74,0,120.07,0.02,0
333394191,0,-2.58,0.03,4.74,0,120.07,0.02,0
333434397,0,-2.58,0.03,4.74,0,120.07,0.02,0
333474217,0,-2.58,0.03,4.74,0,120.07,0.02,0
333514224,0,-2.58,0.03,4.74,0,120.07,0.02,0
333554164,0,-2.58,0.03,4.74,0,120.07,0.01,0
333594203,0,-2.58,0.03,4.74,0,120.07,0.01,0
333634434,0,-2.58,0.03,4.74,0,120.07,0.01,0
333674198,0,-2.58,0.03,4.74,0,120.07,0.01,0
333714467,0,-2.58,0.03,4.74,0,120.07,0.01,0
333754194,0,-2.58,0.03,4.74,0,120.07,0.01,0
333794197,0,-2.58,0.03,4.74,0,120.07,0.01,0
333834356,0,-2.58,0.03,4.74,0,120.07,0.01,0
333874196,0,-2.58,0.03,4.74,0,120.07,0.01,0
333914224,0,-2.59,0.03,4.74,0,120.07,0.01,0
333954187,0,-2.59,0.03,4.74,0,120.07,0.02,0
333994193,0,-2.59,0.03,4.74,0,120.07,0.02,0
334034474,0,-2.59,0.03,4.74,0,120.07,0.02,0
334074181,0,-2.59,0.03,4.74,0,120.07,0.02,0
334114161,0,-2.59,0.03,4.74,0,120.07,0.02,0
334154178,0,-2.59,0.03,4.74,0,120.07,0.02,0
334194177,0,-2.59,0.03,4.74,0,120.07,0.02,0
334234390,0,-2.6,0.03,4.74,0,120.07,0.02,0
334274164,0,-2.59,0.03,4.74,0,120.07,0.02,0
334314210,0,-2.59,0.03,4.74,0,120.07,0.02,0
334354179,0,-2.59,0.03,4.74,0,120.07,0.02,0
334394124,0,-2.59,0.03,4.74,0,120.07,0.02,0
334434386,0,-2.59,0.03,4.74,0,120.07,0.02,0
334474175,0,-2.59,0.03,4.74,0,120.07,0.02,0
334514144,0,-2.59,0.03,4.74,0,120.07,0.02,0
334554148,0,-2.59,0.03,4.74,0,120.07,0.02,0
334594142,0,-2.59,0.03,4.74,0,120.07,0.02,0
334634378,0,-2.59,0.03,4.74,0,120.07,0.02,0
334674110,0,-2.59,0.03,4.74,0,120.07,0.02,0
334714416,0,-2.59,0.03,4.74,0,120.07,0.02,0
334754143,0,-2.59,0.03,4.75,0,120.07,0.02,0
334794130,0,-2.59,0.03,4.75,0,120.07,0.02,0
334834355,0,-2.59,0.03,4.75,0,120.07,0.02,0
334874130,0,-2.59,0.03,4.75,0,120.07,0.02,0
334914132,0,-2.59,0.03,4.75,0,120.07,0.02,0
334954429,0,-2.59,0.03,4.75,0,120.07,0.02,0
334994132,0,-2.59,0.03,4.75,0,120.07,0.02,0
335034395,0,-2.59,0.03,4.75,0,120.07,0.02,0
335074102,0,-2.59,0.03,4.75,0,120.07,0.02,0
335114087,0,-2.59,0.03,4.75,0,120.07,0.02,0
335154120,0,-2.59,0.03,4.75,0,120.07,0.01,0
335194088,0,-2.59,0.03,4.75,0,120.07,0.01,0
